image_path,human_label,subset,age,valence,arousal,yaw,pitch,roll,soft_0,soft_1,soft_2,soft_3,soft_4,soft_5,soft_6,soft_7,gender_female,gender_male,race_asian,race_indian,race_black,race_white,race_middle_eastern,race_latino_hispanic,x68_0,y68_0,x68_1,y68_1,x68_2,y68_2,x68_3,y68_3,x68_4,y68_4,x68_5,y68_5,x68_6,y68_6,x68_7,y68_7,x68_8,y68_8,x68_9,y68_9,x68_10,y68_10,x68_11,y68_11,x68_12,y68_12,x68_13,y68_13,x68_14,y68_14,x68_15,y68_15,x68_16,y68_16,x68_17,y68_17,x68_18,y68_18,x68_19,y68_19,x68_20,y68_20,x68_21,y68_21,x68_22,y68_22,x68_23,y68_23,x68_24,y68_24,x68_25,y68_25,x68_26,y68_26,x68_27,y68_27,x68_28,y68_28,x68_29,y68_29,x68_30,y68_30,x68_31,y68_31,x68_32,y68_32,x68_33,y68_33,x68_34,y68_34,x68_35,y68_35,x68_36,y68_36,x68_37,y68_37,x68_38,y68_38,x68_39,y68_39,x68_40,y68_40,x68_41,y68_41,x68_42,y68_42,x68_43,y68_43,x68_44,y68_44,x68_45,y68_45,x68_46,y68_46,x68_47,y68_47,x68_48,y68_48,x68_49,y68_49,x68_50,y68_50,x68_51,y68_51,x68_52,y68_52,x68_53,y68_53,x68_54,y68_54,x68_55,y68_55,x68_56,y68_56,x68_57,y68_57,x68_58,y68_58,x68_59,y68_59,x68_60,y68_60,x68_61,y68_61,x68_62,y68_62,x68_63,y68_63,x68_64,y68_64,x68_65,y68_65,x68_66,y68_66,x68_67,y68_67,hf_ratio,log_var,quality_score,quality_bin,illumination
human_annotated/validation_set/images/2150.jpg,5,1,28.0,-0.690476,0.492063,0.02,-0.02,0.0,0.0602,0.7156,0.1074,0.0641,0.0609,0.4401,0.2079,0.0607,1.0,0.0,0.15,0.17,0.08,0.1,0.08,0.42,11.0,75.0,12.0,101.0,13.0,128.0,19.0,153.0,28.0,175.0,45.0,193.0,66.0,208.0,88.0,218.0,113.0,222.0,138.0,219.0,163.0,207.0,186.0,190.0,201.0,169.0,208.0,145.0,214.0,120.0,216.0,97.0,219.0,70.0,30.0,60.0,43.0,53.0,61.0,52.0,79.0,55.0,94.0,62.0,129.0,60.0,147.0,53.0,166.0,49.0,184.0,51.0,197.0,61.0,112.0,77.0,112.0,89.0,112.0,102.0,112.0,114.0,94.0,127.0,102.0,130.0,113.0,132.0,123.0,129.0,133.0,126.0,53.0,81.0,64.0,77.0,76.0,77.0,88.0,82.0,76.0,84.0,63.0,84.0,139.0,81.0,150.0,74.0,163.0,74.0,175.0,77.0,163.0,82.0,151.0,82.0,71.0,157.0,85.0,148.0,102.0,144.0,113.0,145.0,124.0,143.0,142.0,148.0,155.0,156.0,140.0,175.0,125.0,182.0,112.0,183.0,100.0,182.0,84.0,175.0,77.0,158.0,102.0,153.0,113.0,153.0,124.0,152.0,148.0,156.0,124.0,171.0,112.0,172.0,101.0,170.0,0.0018075097,22.15186,1.0685055,0.39_1.34,160.37621803616554
human_annotated/validation_set/images/2151.jpg,5,2,41.0,-0.498451,0.696864,0.03,0.3,0.04,175,0.1168,0.4076,0.1274,0.0925,0.1486,184,0.0851,0.02,0.98,0.0,0.01,0.0,0.74,0.15,0.1,9.0,98.0,12.0,122.0,14.0,146.0,20.0,170.0,30.0,190.0,46.0,204.0,67.0,213.0,90.0,218.0,115.0,217.0,138.0,212.0,161.0,207.0,182.0,201.0,199.0,190.0,209.0,173.0,214.0,150.0,216.0,125.0,217.0,99.0,33.0,53.0,46.0,37.0,65.0,29.0,85.0,28.0,102.0,34.0,131.0,33.0,149.0,27.0,168.0,26.0,185.0,33.0,196.0,49.0,114.0,57.0,114.0,66.0,114.0,74.0,112.0,83.0,95.0,113.0,104.0,114.0,114.0,115.0,124.0,113.0,134.0,111.0,55.0,74.0,66.0,69.0,77.0,67.0,89.0,71.0,78.0,73.0,67.0,75.0,143.0,69.0,154.0,63.0,166.0,64.0,176.0,70.0,165.0,72.0,154.0,71.0,78.0,158.0,95.0,145.0,110.0,138.0,117.0,138.0,125.0,137.0,138.0,143.0,152.0,154.0,136.0,156.0,123.0,155.0,116.0,155.0,108.0,156.0,95.0,159.0,85.0,156.0,109.0,148.0,117.0,147.0,125.0,146.0,145.0,153.0,123.0,146.0,115.0,147.0,109.0,148.0,0.0017029113,15.162911,0.5658052,0.39_1.34,107.20685514460108
human_annotated/validation_set/images/2152.jpg,3,0,29.0,0.166667,0.674603,-0.02,0.0,0.07,0.1658,0.1645,0.0658,0.7029,0.1068,0.0802,0.0611,0.1349,0.98,0.02,0.0,0.0,0.0,0.98,0.01,0.01,11.0,58.0,11.0,88.0,12.0,120.0,17.0,147.0,29.0,169.0,48.0,186.0,70.0,199.0,87.0,211.0,106.0,217.0,125.0,216.0,149.0,205.0,172.0,191.0,190.0,173.0,200.0,152.0,208.0,128.0,214.0,103.0,220.0,75.0,34.0,50.0,46.0,38.0,62.0,36.0,79.0,39.0,94.0,48.0,135.0,49.0,151.0,44.0,168.0,42.0,184.0,46.0,197.0,57.0,114.0,81.0,113.0,93.0,112.0,105.0,111.0,117.0,97.0,134.0,104.0,135.0,111.0,136.0,118.0,136.0,126.0,135.0,56.0,78.0,67.0,71.0,80.0,72.0,91.0,84.0,79.0,88.0,65.0,86.0,141.0,87.0,151.0,75.0,166.0,75.0,176.0,83.0,166.0,91.0,153.0,91.0,78.0,166.0,91.0,158.0,104.0,153.0,110.0,155.0,116.0,153.0,128.0,161.0,139.0,169.0,126.0,180.0,114.0,184.0,108.0,184.0,101.0,182.0,90.0,178.0,84.0,166.0,104.0,161.0,110.0,161.0,115.0,162.0,133.0,169.0,114.0,173.0,108.0,174.0,102.0,172.0,0.0017782882,18.030968,0.8365937,0.39_1.34,215.6558259362576
human_annotated/validation_set/images/2153.jpg,1,0,27.0,0.515873,0.00793651,0.33,-0.04,-0.06,0.0602,0.7086,342,0.2506,0.1815,0.1861,0.1077,0.1167,0.0,1.0,0.0,0.15,0.03,0.19,0.17,0.45,23.0,87.0,24.0,108.0,26.0,133.0,35.0,156.0,48.0,174.0,66.0,191.0,86.0,207.0,103.0,218.0,124.0,221.0,146.0,216.0,169.0,202.0,189.0,183.0,205.0,160.0,213.0,136.0,217.0,111.0,214.0,85.0,211.0,57.0,35.0,73.0,41.0,64.0,52.0,61.0,65.0,63.0,75.0,68.0,107.0,61.0,123.0,53.0,139.0,47.0,156.0,49.0,169.0,57.0,94.0,82.0,93.0,95.0,92.0,107.0,91.0,119.0,82.0,135.0,89.0,137.0,98.0,138.0,107.0,134.0,117.0,131.0,52.0,94.0,60.0,89.0,70.0,88.0,80.0,92.0,70.0,94.0,60.0,96.0,122.0,86.0,132.0,79.0,144.0,78.0,154.0,80.0,144.0,86.0,133.0,87.0,81.0,170.0,84.0,158.0,96.0,153.0,105.0,153.0,115.0,150.0,135.0,153.0,152.0,158.0,142.0,184.0,127.0,196.0,116.0,198.0,106.0,198.0,92.0,189.0,86.0,170.0,97.0,159.0,105.0,158.0,116.0,157.0,148.0,159.0,124.0,185.0,113.0,187.0,104.0,186.0,0.0022060794,29.085735,1.9246566,1.34_19.02,155.4856329864045
human_annotated/validation_set/images/2154.jpg,3,2,26.0,0.238095,0.47619,0.05,-0.2,-0.05,0.3099,0.7111,0.1139,0.0876,0.1043,0.1011,0.0995,0.3611,0.05,0.95,0.1,0.06,0.02,0.25,0.11,0.45,14.0,64.0,18.0,93.0,23.0,123.0,32.0,151.0,43.0,173.0,60.0,191.0,80.0,206.0,98.0,218.0,119.0,222.0,141.0,219.0,162.0,205.0,182.0,186.0,198.0,163.0,206.0,137.0,211.0,108.0,214.0,78.0,216.0,46.0,30.0,65.0,41.0,54.0,57.0,52.0,75.0,55.0,89.0,62.0,126.0,57.0,142.0,49.0,159.0,44.0,175.0,45.0,189.0,54.0,109.0,84.0,110.0,102.0,111.0,121.0,112.0,139.0,95.0,147.0,104.0,150.0,114.0,152.0,123.0,148.0,132.0,144.0,52.0,86.0,63.0,81.0,75.0,81.0,87.0,89.0,75.0,92.0,62.0,92.0,136.0,86.0,146.0,77.0,160.0,76.0,171.0,78.0,161.0,87.0,148.0,88.0,80.0,169.0,93.0,167.0,106.0,165.0,116.0,167.0,125.0,164.0,139.0,165.0,153.0,166.0,139.0,182.0,127.0,188.0,117.0,190.0,107.0,189.0,93.0,183.0,86.0,171.0,107.0,175.0,116.0,175.0,125.0,173.0,147.0,167.0,125.0,175.0,115.0,176.0,106.0,175.0,0.0015406101,12.048846,0.114481844,-0.30_0.39,160.11431261517131
human_annotated/validation_set/images/2155.jpg,4,1,30.0,-0.0967867,0.817847,-0.22,-0.05,0.14,0.0656,0.6839,0.0635,0.5261,0.1795,0.1161,0.1008,0.0849,0.0,1.0,0.43,0.03,0.01,0.2,0.05,0.28,11.0,66.0,10.0,92.0,10.0,119.0,13.0,146.0,21.0,168.0,35.0,187.0,53.0,203.0,72.0,215.0,96.0,221.0,118.0,220.0,138.0,207.0,154.0,190.0,169.0,170.0,180.0,150.0,191.0,131.0,199.0,110.0,206.0,87.0,42.0,56.0,55.0,43.0,74.0,37.0,95.0,40.0,111.0,50.0,143.0,53.0,157.0,48.0,172.0,47.0,187.0,52.0,197.0,63.0,126.0,76.0,125.0,90.0,125.0,103.0,125.0,117.0,101.0,130.0,109.0,132.0,118.0,136.0,127.0,135.0,136.0,134.0,60.0,76.0,72.0,73.0,84.0,74.0,95.0,81.0,83.0,82.0,71.0,81.0,144.0,87.0,156.0,82.0,167.0,83.0,176.0,89.0,166.0,92.0,155.0,91.0,68.0,157.0,87.0,153.0,106.0,152.0,114.0,153.0,121.0,152.0,132.0,157.0,139.0,164.0,126.0,185.0,115.0,191.0,107.0,190.0,98.0,188.0,81.0,179.0,74.0,160.0,105.0,159.0,113.0,160.0,119.0,160.0,133.0,164.0,116.0,178.0,109.0,179.0,101.0,177.0,0.0033289,15.927812,3.0803058,1.34_19.02,185.0966661312713
human_annotated/validation_set/images/2157.jpg,3,0,39.0,0.338713,0.552899,-0.06,0.21,-0.01,0.4281,0.2064,0.1241,0.7035,0.1842,0.2845,0.2518,0.1189,0.99,0.01,0.14,0.02,0.01,0.56,0.12,0.15,6.0,81.0,9.0,110.0,12.0,140.0,16.0,168.0,26.0,191.0,46.0,206.0,71.0,215.0,95.0,220.0,119.0,221.0,142.0,218.0,166.0,211.0,187.0,197.0,200.0,179.0,205.0,158.0,210.0,137.0,214.0,112.0,218.0,86.0,27.0,53.0,39.0,36.0,60.0,28.0,81.0,30.0,98.0,39.0,136.0,38.0,154.0,30.0,174.0,28.0,193.0,34.0,207.0,49.0,116.0,65.0,116.0,74.0,115.0,83.0,114.0,92.0,99.0,119.0,107.0,119.0,116.0,120.0,125.0,119.0,134.0,118.0,53.0,78.0,65.0,71.0,78.0,70.0,90.0,78.0,78.0,83.0,64.0,83.0,145.0,76.0,158.0,67.0,172.0,68.0,183.0,74.0,171.0,81.0,158.0,80.0,88.0,165.0,101.0,150.0,113.0,141.0,119.0,142.0,125.0,140.0,136.0,149.0,145.0,163.0,136.0,174.0,126.0,178.0,119.0,178.0,112.0,177.0,100.0,174.0,96.0,163.0,113.0,153.0,119.0,153.0,125.0,153.0,138.0,162.0,125.0,164.0,119.0,165.0,113.0,164.0,0.00066485285,4.338463,-2.0710514,-2.88_-1.04,62.91213783478997
human_annotated/validation_set/images/2158.jpg,6,1,33.0,-0.483933,0.667828,0.05,-0.06,0.16,0.3942,0.1162,0.2979,0.0664,0.0607,0.1186,0.3828,0.3346,0.01,0.99,0.44,0.07,0.06,0.18,0.06,0.19,18.0,47.0,13.0,76.0,9.0,106.0,9.0,136.0,15.0,163.0,29.0,184.0,48.0,201.0,70.0,213.0,96.0,220.0,124.0,221.0,151.0,214.0,174.0,204.0,192.0,187.0,202.0,165.0,210.0,139.0,216.0,112.0,221.0,83.0,44.0,35.0,61.0,31.0,78.0,37.0,93.0,43.0,107.0,51.0,143.0,54.0,161.0,50.0,178.0,47.0,196.0,49.0,209.0,59.0,121.0,73.0,119.0,86.0,117.0,97.0,115.0,110.0,96.0,129.0,103.0,131.0,112.0,135.0,121.0,134.0,131.0,133.0,55.0,69.0,66.0,67.0,80.0,68.0,92.0,74.0,79.0,76.0,65.0,75.0,150.0,80.0,163.0,76.0,177.0,77.0,187.0,81.0,175.0,86.0,162.0,84.0,67.0,164.0,82.0,158.0,98.0,155.0,108.0,158.0,119.0,157.0,133.0,163.0,145.0,171.0,129.0,177.0,115.0,178.0,104.0,178.0,93.0,176.0,79.0,172.0,73.0,164.0,97.0,164.0,107.0,166.0,117.0,166.0,137.0,170.0,117.0,167.0,106.0,167.0,96.0,165.0,0.0011370563,9.220061,-0.73237616,-1.04_-0.30,108.98336101879568
human_annotated/validation_set/images/2159.jpg,7,2,35.0,-0.674603,0.642857,-0.05,-0.1,0.05,0.6587,0.1162,0.4456,0.1063,0.0599,175,0.5193,0.2631,0.0,1.0,0.01,0.01,0.0,0.72,0.11,0.15,19.0,66.0,17.0,90.0,17.0,117.0,20.0,143.0,27.0,165.0,40.0,185.0,59.0,201.0,80.0,214.0,105.0,220.0,129.0,217.0,153.0,205.0,173.0,187.0,188.0,167.0,195.0,145.0,202.0,123.0,206.0,101.0,210.0,77.0,44.0,69.0,58.0,62.0,73.0,62.0,90.0,65.0,105.0,71.0,137.0,72.0,154.0,67.0,171.0,64.0,187.0,67.0,199.0,76.0,122.0,85.0,121.0,97.0,122.0,108.0,121.0,120.0,105.0,135.0,112.0,137.0,119.0,139.0,126.0,138.0,134.0,135.0,64.0,86.0,74.0,84.0,85.0,84.0,96.0,88.0,85.0,90.0,74.0,90.0,146.0,89.0,156.0,85.0,168.0,86.0,176.0,89.0,167.0,93.0,157.0,92.0,82.0,165.0,98.0,161.0,111.0,159.0,118.0,161.0,125.0,159.0,136.0,164.0,145.0,168.0,133.0,173.0,122.0,174.0,115.0,174.0,108.0,173.0,96.0,170.0,89.0,165.0,111.0,166.0,117.0,167.0,124.0,167.0,139.0,167.0,123.0,166.0,116.0,166.0,110.0,164.0,0.0060439273,26.711037,7.676604,1.34_19.02,153.4816660672477
human_annotated/validation_set/images/2160.jpg,0,1,32.0,0.00431332,0.00862664,0.12,-0.08,0.21,0.46,0.1169,0.5029,0.1619,86,0.0581,0.1792,0.2249,1.0,0.0,0.15,0.0,0.0,0.73,0.04,0.08,23.0,36.0,15.0,64.0,9.0,95.0,7.0,125.0,10.0,151.0,20.0,173.0,35.0,192.0,53.0,208.0,76.0,220.0,104.0,225.0,134.0,220.0,160.0,208.0,181.0,190.0,194.0,169.0,206.0,145.0,215.0,121.0,223.0,94.0,43.0,25.0,60.0,21.0,78.0,28.0,94.0,38.0,107.0,51.0,137.0,58.0,155.0,55.0,173.0,54.0,192.0,58.0,205.0,70.0,115.0,72.0,111.0,87.0,106.0,101.0,101.0,116.0,81.0,128.0,89.0,132.0,97.0,138.0,107.0,138.0,117.0,137.0,51.0,60.0,62.0,61.0,76.0,63.0,88.0,70.0,74.0,70.0,60.0,67.0,141.0,84.0,154.0,83.0,168.0,87.0,180.0,91.0,166.0,94.0,153.0,90.0,57.0,157.0,71.0,154.0,85.0,153.0,92.0,157.0,100.0,156.0,112.0,164.0,124.0,172.0,107.0,181.0,95.0,182.0,86.0,180.0,78.0,176.0,67.0,170.0,64.0,159.0,83.0,163.0,90.0,166.0,98.0,167.0,117.0,170.0,98.0,168.0,89.0,166.0,82.0,163.0,0.0013932763,10.341287,-0.2435287,-0.30_0.39,150.5539603054995
human_annotated/validation_set/images/2161.jpg,3,0,24.0,0.05291,0.608466,-0.26,-0.08,-0.13,0.1615,0.2363,0.0771,703,0.0851,0.0803,0.0573,0.1133,0.26,0.74,0.05,0.02,0.0,0.39,0.17,0.37,11.0,94.0,18.0,120.0,26.0,146.0,39.0,170.0,54.0,188.0,75.0,201.0,100.0,210.0,122.0,216.0,145.0,216.0,164.0,209.0,180.0,193.0,190.0,172.0,196.0,148.0,196.0,126.0,197.0,105.0,197.0,84.0,195.0,61.0,32.0,78.0,44.0,64.0,62.0,57.0,83.0,58.0,100.0,63.0,139.0,57.0,153.0,47.0,168.0,42.0,182.0,44.0,191.0,55.0,125.0,85.0,128.0,97.0,132.0,109.0,136.0,121.0,121.0,140.0,128.0,140.0,136.0,140.0,142.0,138.0,149.0,135.0,59.0,96.0,70.0,89.0,83.0,87.0,96.0,94.0,85.0,99.0,71.0,101.0,146.0,85.0,154.0,76.0,166.0,73.0,176.0,78.0,169.0,86.0,157.0,88.0,113.0,176.0,124.0,164.0,136.0,156.0,141.0,156.0,146.0,153.0,157.0,158.0,165.0,165.0,161.0,176.0,153.0,181.0,147.0,183.0,140.0,184.0,127.0,182.0,120.0,174.0,137.0,167.0,142.0,166.0,147.0,164.0,160.0,165.0,150.0,169.0,144.0,171.0,139.0,171.0,0.0012580177,9.184898,-0.55190396,-1.04_-0.30,167.37333246789422
human_annotated/validation_set/images/2162.jpg,5,1,31.0,-0.795372,0.485487,-0.3,-0.21,0.1,0.5311,372,0.1167,0.2075,0.2244,0.3971,0.2137,0.1601,1.0,0.0,0.08,0.14,0.04,0.24,0.25,0.24,11.0,63.0,6.0,92.0,3.0,125.0,8.0,156.0,22.0,179.0,46.0,196.0,73.0,209.0,98.0,219.0,120.0,221.0,137.0,217.0,151.0,202.0,163.0,183.0,176.0,162.0,185.0,139.0,195.0,117.0,199.0,95.0,200.0,71.0,50.0,45.0,66.0,38.0,85.0,40.0,103.0,48.0,118.0,57.0,157.0,57.0,168.0,50.0,178.0,42.0,190.0,37.0,200.0,39.0,137.0,78.0,139.0,96.0,142.0,111.0,145.0,127.0,118.0,137.0,127.0,139.0,138.0,142.0,147.0,140.0,155.0,135.0,66.0,73.0,78.0,67.0,93.0,67.0,104.0,78.0,92.0,81.0,78.0,80.0,153.0,74.0,161.0,63.0,173.0,61.0,182.0,66.0,175.0,74.0,163.0,76.0,91.0,170.0,109.0,161.0,128.0,155.0,136.0,156.0,144.0,152.0,153.0,157.0,155.0,165.0,151.0,181.0,143.0,191.0,134.0,193.0,123.0,193.0,106.0,186.0,97.0,171.0,127.0,166.0,136.0,165.0,143.0,163.0,151.0,165.0,142.0,174.0,134.0,176.0,125.0,176.0,0.000688933,8.78185,-1.4551079,-2.88_-1.04,119.33852629795508
human_annotated/validation_set/images/2164.jpg,1,0,44.0,0.793651,-0.0890076,0.22,0.02,-0.05,0.3211,0.5307,0.0943,0.0876,0.2295,0.0845,0.1999,0.3865,0.01,0.99,0.0,0.0,0.0,1.0,0.0,0.0,23.0,97.0,23.0,118.0,25.0,141.0,31.0,163.0,42.0,181.0,56.0,195.0,73.0,206.0,89.0,216.0,109.0,218.0,131.0,217.0,156.0,208.0,180.0,194.0,199.0,175.0,209.0,153.0,213.0,128.0,214.0,102.0,215.0,75.0,36.0,74.0,44.0,62.0,56.0,57.0,72.0,58.0,85.0,62.0,117.0,59.0,133.0,50.0,153.0,44.0,171.0,47.0,187.0,57.0,100.0,85.0,99.0,99.0,97.0,113.0,95.0,127.0,86.0,140.0,93.0,142.0,101.0,144.0,109.0,141.0,118.0,138.0,55.0,95.0,62.0,90.0,73.0,88.0,83.0,93.0,73.0,96.0,63.0,97.0,134.0,88.0,143.0,80.0,156.0,79.0,166.0,82.0,156.0,88.0,145.0,89.0,72.0,169.0,84.0,163.0,96.0,159.0,103.0,159.0,110.0,157.0,126.0,161.0,143.0,165.0,126.0,173.0,112.0,177.0,104.0,177.0,97.0,177.0,84.0,176.0,77.0,169.0,96.0,167.0,103.0,167.0,110.0,167.0,137.0,165.0,110.0,167.0,103.0,167.0,96.0,168.0,0.0020858173,24.306492,1.5764527,1.34_19.02,138.2283108751036
human_annotated/validation_set/images/2165.jpg,5,2,38.0,-0.738784,0.474659,-0.16,-0.05,0.0,0.2146,0.1217,0.4027,0.0767,0.06,0.3412,0.4604,0.3464,0.0,1.0,0.14,0.1,0.04,0.17,0.15,0.39,13.0,81.0,14.0,106.0,16.0,134.0,23.0,159.0,36.0,180.0,56.0,194.0,82.0,204.0,107.0,212.0,132.0,213.0,154.0,205.0,172.0,190.0,185.0,173.0,193.0,153.0,195.0,132.0,198.0,112.0,198.0,92.0,198.0,71.0,42.0,69.0,57.0,59.0,74.0,57.0,92.0,60.0,108.0,66.0,137.0,64.0,150.0,58.0,164.0,53.0,177.0,53.0,188.0,60.0,125.0,82.0,128.0,94.0,132.0,105.0,135.0,116.0,115.0,131.0,123.0,132.0,132.0,133.0,139.0,131.0,146.0,129.0,64.0,85.0,74.0,81.0,85.0,80.0,96.0,85.0,86.0,88.0,74.0,89.0,146.0,81.0,155.0,76.0,165.0,75.0,173.0,78.0,166.0,83.0,156.0,83.0,94.0,165.0,110.0,158.0,125.0,154.0,132.0,155.0,139.0,152.0,150.0,156.0,158.0,162.0,150.0,171.0,141.0,175.0,133.0,176.0,125.0,176.0,110.0,173.0,101.0,165.0,125.0,162.0,132.0,162.0,139.0,161.0,152.0,162.0,140.0,163.0,132.0,164.0,125.0,164.0,0.0017580506,16.627407,0.7325538,0.39_1.34,127.4550238287716
human_annotated/validation_set/images/2166.jpg,4,1,32.0,-0.266787,0.719823,0.33,-0.16,-0.08,0.2253,0.5383,0.2265,0.1671,0.4388,0.5211,0.1816,0.2028,1.0,0.0,0.03,0.39,0.03,0.07,0.08,0.39,23.0,83.0,23.0,103.0,25.0,125.0,34.0,145.0,44.0,163.0,57.0,181.0,72.0,197.0,85.0,211.0,104.0,217.0,130.0,215.0,159.0,203.0,186.0,187.0,205.0,166.0,213.0,141.0,215.0,114.0,214.0,88.0,212.0,61.0,17.0,60.0,24.0,57.0,34.0,59.0,45.0,63.0,56.0,69.0,94.0,67.0,111.0,59.0,129.0,52.0,149.0,50.0,168.0,56.0,78.0,86.0,76.0,99.0,75.0,113.0,73.0,125.0,66.0,138.0,73.0,142.0,83.0,143.0,92.0,140.0,101.0,135.0,30.0,88.0,37.0,83.0,49.0,82.0,62.0,89.0,49.0,92.0,37.0,92.0,112.0,87.0,122.0,79.0,137.0,79.0,151.0,82.0,139.0,89.0,124.0,90.0,62.0,162.0,68.0,155.0,77.0,152.0,86.0,154.0,95.0,150.0,113.0,154.0,132.0,157.0,116.0,173.0,101.0,181.0,90.0,182.0,80.0,180.0,70.0,174.0,67.0,163.0,78.0,162.0,87.0,162.0,96.0,161.0,125.0,158.0,98.0,167.0,88.0,169.0,79.0,167.0,0.0018818257,33.17841,1.5540566,1.34_19.02,173.50876508845957
human_annotated/validation_set/images/2167.jpg,1,0,49.0,0.505689,0.105352,0.06,-0.12,0.0,0.0602,0.7138,0.1477,0.0876,0.0611,0.2965,0.1415,0.0627,0.0,1.0,0.0,0.0,0.0,0.97,0.02,0.01,16.0,61.0,16.0,87.0,17.0,115.0,20.0,141.0,27.0,164.0,40.0,183.0,58.0,199.0,78.0,212.0,101.0,217.0,128.0,216.0,155.0,207.0,178.0,193.0,195.0,175.0,204.0,151.0,209.0,127.0,212.0,99.0,216.0,70.0,32.0,62.0,42.0,50.0,58.0,48.0,76.0,52.0,91.0,59.0,129.0,60.0,147.0,57.0,164.0,54.0,180.0,57.0,191.0,69.0,109.0,79.0,107.0,97.0,107.0,115.0,106.0,133.0,84.0,134.0,93.0,140.0,105.0,145.0,117.0,140.0,129.0,136.0,51.0,77.0,61.0,77.0,71.0,77.0,83.0,80.0,72.0,81.0,61.0,81.0,138.0,82.0,148.0,81.0,159.0,83.0,169.0,83.0,159.0,86.0,148.0,86.0,69.0,155.0,85.0,155.0,98.0,156.0,107.0,158.0,117.0,156.0,130.0,157.0,144.0,157.0,129.0,169.0,116.0,173.0,105.0,174.0,95.0,172.0,83.0,167.0,74.0,157.0,97.0,161.0,106.0,162.0,116.0,161.0,139.0,157.0,116.0,163.0,106.0,164.0,97.0,162.0,0.0008204496,12.570454,-0.9421163,-1.04_-0.30,166.56525831855637
human_annotated/validation_set/images/2169.jpg,0,1,34.0,0.0,0.0,0.09,0.03,0.02,0.2259,0.1165,0.3289,0.5038,0.0828,0.1033,0.0775,0.0927,0.47,0.53,0.19,0.12,0.1,0.19,0.11,0.29,19.0,77.0,19.0,103.0,19.0,131.0,23.0,158.0,30.0,179.0,45.0,195.0,64.0,207.0,82.0,214.0,103.0,219.0,125.0,219.0,150.0,213.0,174.0,200.0,192.0,181.0,203.0,160.0,211.0,134.0,214.0,107.0,218.0,78.0,33.0,61.0,46.0,52.0,61.0,52.0,76.0,56.0,88.0,64.0,125.0,61.0,143.0,54.0,161.0,50.0,180.0,53.0,194.0,65.0,106.0,88.0,105.0,98.0,104.0,109.0,102.0,119.0,90.0,140.0,97.0,141.0,104.0,142.0,111.0,141.0,119.0,140.0,50.0,93.0,59.0,91.0,71.0,89.0,83.0,94.0,71.0,97.0,59.0,98.0,135.0,94.0,145.0,88.0,159.0,89.0,171.0,91.0,159.0,97.0,146.0,97.0,76.0,176.0,87.0,167.0,97.0,161.0,102.0,162.0,108.0,160.0,118.0,168.0,129.0,176.0,117.0,184.0,107.0,185.0,101.0,185.0,95.0,184.0,86.0,182.0,83.0,175.0,97.0,172.0,102.0,172.0,107.0,172.0,122.0,175.0,107.0,173.0,101.0,174.0,97.0,173.0,0.001395828,7.7053328,-0.49270844,-1.04_-0.30,92.34371027023944
human_annotated/validation_set/images/2170.jpg,0,2,42.0,0.1294,0.202726,-0.15,0.01,-0.06,0.1799,0.2925,0.1846,0.0644,0.2306,244,0.1214,0.2219,0.0,1.0,0.04,0.07,0.02,0.32,0.25,0.3,9.0,76.0,13.0,104.0,17.0,133.0,26.0,160.0,39.0,183.0,59.0,199.0,82.0,211.0,105.0,218.0,129.0,219.0,151.0,215.0,171.0,203.0,186.0,186.0,196.0,164.0,198.0,140.0,200.0,117.0,201.0,93.0,202.0,67.0,41.0,70.0,52.0,58.0,69.0,52.0,87.0,54.0,103.0,58.0,135.0,54.0,150.0,49.0,166.0,46.0,180.0,51.0,188.0,63.0,120.0,73.0,122.0,88.0,124.0,103.0,127.0,118.0,107.0,128.0,115.0,131.0,125.0,133.0,134.0,130.0,143.0,126.0,62.0,81.0,71.0,77.0,82.0,75.0,93.0,81.0,83.0,83.0,72.0,84.0,142.0,77.0,151.0,70.0,162.0,70.0,170.0,73.0,162.0,78.0,152.0,78.0,90.0,160.0,104.0,152.0,117.0,148.0,126.0,149.0,134.0,147.0,147.0,150.0,158.0,156.0,147.0,169.0,136.0,174.0,127.0,175.0,118.0,174.0,104.0,170.0,96.0,160.0,118.0,156.0,126.0,155.0,134.0,154.0,152.0,156.0,135.0,162.0,126.0,163.0,118.0,162.0,0.00093300757,6.8627443,-1.2932338,-2.88_-1.04,115.44006533068227
